0.00	0.00	0.00	0.00	0.00	124.02	154.81	154.80	155.23	155.69	156.13	156.57	157.02	157.47	157.92	158.38	158.83	159.27	159.71	160.14	160.56	160.97	161.37	161.76	162.13	162.50	162.85	163.19	163.52	163.83	164.13	164.43	164.71	164.98	165.23	165.48	165.72	165.95	166.16	166.37	166.57	166.75	166.93	167.10	167.26	167.41	167.55	167.68	167.81	167.92	168.03	168.12	168.21	168.29	168.36	168.42	168.47	168.51	168.54	168.56	168.57	168.57	168.57	168.57	168.57	168.56	168.55	168.55	168.53	168.52	168.51	168.49	168.47	168.46	168.43	168.41	168.39	168.36	168.34	168.31	168.28	168.25	168.22	168.19	168.16	168.12	168.09	168.05	168.01	167.97	167.93	167.89	167.85	167.81	167.76	167.72	167.67	167.62	167.58	167.53	167.48	167.43	167.37	167.32	167.27	167.21	167.15	167.10	167.04	166.98	166.92	166.86	166.80	166.73	166.67	166.60	166.54	166.47	166.40	166.33	166.25	166.18	166.10	166.03	165.95	165.87	165.78	165.70	165.61	165.52	165.42	165.33	165.23	165.12	165.02	164.91	164.79	164.68	164.56	164.43	164.30	164.16	164.02	163.88	163.73	163.57	163.41	163.24	163.07	162.89	162.71	162.52	162.32	162.11	161.90	161.69	161.46	161.23	161.00	160.76	160.51	160.26	160.01	159.75	159.49	159.23	158.96	158.70	158.44	158.18	157.93	157.68	157.45	157.21	125.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	124.10	154.98	154.83	155.15	155.62	156.11	156.54	156.99	157.44	157.90	158.36	158.81	159.26	159.69	160.13	160.55	160.96	161.35	161.74	162.11	162.48	162.83	163.17	163.49	163.81	164.11	164.40	164.68	164.95	165.21	165.45	165.69	165.92	166.14	166.34	166.54	166.73	166.91	167.08	167.24	167.39	167.53	167.66	167.79	167.90	168.01	168.11	168.20	168.28	168.35	168.41	168.46	168.50	168.53	168.55	168.56	168.57	168.57	168.57	168.56	168.56	168.55	168.54	168.53	168.52	168.50	168.49	168.47	168.45	168.43	168.41	168.39	168.36	168.34	168.31	168.28	168.25	168.22	168.19	168.16	168.12	168.09	168.05	168.01	167.97	167.93	167.89	167.85	167.81	167.76	167.72	167.67	167.62	167.57	167.52	167.47	167.42	167.37	167.32	167.26	167.21	167.15	167.09	167.04	166.98	166.92	166.86	166.79	166.73	166.67	166.60	166.53	166.47	166.40	166.32	166.25	166.18	166.10	166.02	165.95	165.86	165.78	165.69	165.61	165.52	165.42	165.33	165.23	165.13	165.02	164.91	164.80	164.68	164.56	164.44	164.31	164.17	164.04	163.89	163.74	163.59	163.43	163.27	163.10	162.92	162.74	162.55	162.36	162.16	161.95	161.74	161.53	161.30	161.07	160.84	160.60	160.36	160.11	159.86	159.61	159.36	159.11	158.85	158.60	158.36	158.12	157.89	157.69	125.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	124.12	155.01	155.07	155.52	156.03	156.53	156.96	157.42	157.88	158.34	158.80	159.25	159.69	160.12	160.54	160.95	161.34	161.73	162.10	162.46	162.81	163.15	163.47	163.79	164.09	164.38	164.66	164.93	165.18	165.43	165.67	165.89	166.11	166.32	166.52	166.70	166.88	167.05	167.21	167.37	167.51	167.64	167.77	167.88	167.99	168.09	168.18	168.26	168.33	168.39	168.44	168.49	168.52	168.54	168.56	168.56	168.56	168.56	168.56	168.55	168.55	168.54	168.53	168.51	168.50	168.49	168.47	168.45	168.43	168.41	168.39	168.36	168.34	168.31	168.28	168.25	168.22	168.19	168.15	168.12	168.08	168.05	168.01	167.97	167.93	167.89	167.85	167.80	167.76	167.71	167.67	167.62	167.57	167.52	167.47	167.42	167.37	167.31	167.26	167.21	167.15	167.09	167.03	166.97	166.91	166.85	166.79	166.73	166.66	166.60	166.53	166.46	166.39	166.32	166.25	166.17	166.10	166.02	165.94	165.86	165.78	165.69	165.60	165.51	165.42	165.33	165.23	165.13	165.02	164.91	164.80	164.69	164.57	164.44	164.32	164.18	164.05	163.91	163.76	163.61	163.45	163.29	163.12	162.95	162.77	162.59	162.40	162.21	162.01	161.80	161.59	161.37	161.15	160.92	160.69	160.46	160.22	159.98	159.74	159.49	159.25	159.01	158.77	158.53	158.30	158.08	157.87	126.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	124.20	155.18	155.46	155.95	156.46	156.94	157.41	157.88	158.34	158.80	159.25	159.69	160.12	160.54	160.95	161.34	161.73	162.10	162.46	162.80	163.14	163.46	163.77	164.07	164.36	164.64	164.91	165.16	165.41	165.64	165.87	166.09	166.29	166.49	166.68	166.86	167.03	167.19	167.34	167.49	167.62	167.75	167.87	167.97	168.07	168.16	168.24	168.32	168.38	168.43	168.48	168.51	168.53	168.55	168.55	168.55	168.55	168.55	168.55	168.54	168.53	168.52	168.51	168.50	168.48	168.46	168.45	168.43	168.40	168.38	168.36	168.33	168.31	168.28	168.25	168.22	168.18	168.15	168.12	168.08	168.04	168.01	167.97	167.93	167.89	167.84	167.80	167.76	167.71	167.66	167.62	167.57	167.52	167.47	167.42	167.36	167.31	167.26	167.20	167.14	167.09	167.03	166.97	166.91	166.85	166.79	166.72	166.66	166.59	166.53	166.46	166.39	166.32	166.24	166.17	166.09	166.02	165.94	165.86	165.77	165.69	165.60	165.51	165.42	165.32	165.23	165.13	165.02	164.91	164.80	164.69	164.57	164.45	164.32	164.19	164.06	163.92	163.78	163.63	163.47	163.31	163.15	162.98	162.81	162.63	162.44	162.25	162.06	161.86	161.65	161.44	161.22	161.00	160.78	160.55	160.32	160.09	159.86	159.62	159.39	159.16	158.93	158.70	158.48	158.26	126.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	124.37	155.45	155.89	156.41	156.94	157.42	157.89	158.35	158.81	159.26	159.70	160.13	160.55	160.96	161.35	161.73	162.10	162.46	162.80	163.13	163.45	163.76	164.06	164.35	164.62	164.89	165.14	165.39	165.62	165.85	166.06	166.27	166.47	166.66	166.84	167.01	167.17	167.32	167.47	167.60	167.73	167.85	167.96	168.06	168.15	168.23	168.30	168.36	168.42	168.46	168.50	168.52	168.54	168.54	168.54	168.54	168.54	168.54	168.53	168.52	168.51	168.50	168.49	168.48	168.46	168.44	168.42	168.40	168.38	168.35	168.33	168.30	168.27	168.24	168.21	168.18	168.15	168.11	168.08	168.04	168.00	167.96	167.92	167.88	167.84	167.80	167.75	167.71	167.66	167.61	167.56	167.51	167.46	167.41	167.36	167.31	167.25	167.20	167.14	167.08	167.02	166.96	166.90	166.84	166.78	166.72	166.65	166.59	166.52	166.45	166.38	166.31	166.24	166.17	166.09	166.01	165.93	165.85	165.77	165.69	165.60	165.51	165.42	165.32	165.22	165.12	165.02	164.91	164.80	164.69	164.57	164.45	164.33	164.20	164.07	163.93	163.79	163.64	163.49	163.34	163.17	163.01	162.84	162.66	162.48	162.30	162.11	161.91	161.71	161.50	161.30	161.08	160.87	160.65	160.43	160.20	159.98	159.75	159.53	159.31	159.09	158.87	158.66	126.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	124.54	155.85	156.35	156.90	157.43	157.91	158.38	158.84	159.29	159.73	160.16	160.58	160.98	161.37	161.75	162.11	162.47	162.81	163.14	163.45	163.76	164.05	164.34	164.61	164.87	165.13	165.37	165.60	165.83	166.04	166.25	166.45	166.63	166.81	166.99	167.15	167.30	167.45	167.58	167.71	167.83	167.94	168.04	168.13	168.21	168.29	168.35	168.40	168.45	168.48	168.51	168.52	168.53	168.53	168.53	168.53	168.53	168.52	168.52	168.51	168.50	168.48	168.47	168.45	168.43	168.42	168.39	168.37	168.35	168.32	168.30	168.27	168.24	168.21	168.17	168.14	168.11	168.07	168.03	168.00	167.96	167.92	167.88	167.83	167.79	167.75	167.70	167.65	167.61	167.56	167.51	167.46	167.41	167.35	167.30	167.25	167.19	167.13	167.08	167.02	166.96	166.90	166.84	166.77	166.71	166.65	166.58	166.51	166.45	166.38	166.30	166.23	166.16	166.08	166.01	165.93	165.85	165.76	165.68	165.59	165.50	165.41	165.32	165.22	165.12	165.02	164.91	164.80	164.69	164.58	164.46	164.33	164.21	164.08	163.94	163.80	163.66	163.51	163.36	163.20	163.04	162.87	162.70	162.52	162.34	162.15	161.96	161.77	161.57	161.37	161.16	160.95	160.74	160.53	160.31	160.09	159.88	159.67	159.46	159.25	159.04	126.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	124.84	156.31	156.85	157.41	157.95	158.42	158.89	159.34	159.78	160.20	160.61	161.01	161.40	161.77	162.14	162.48	162.82	163.15	163.46	163.76	164.05	164.33	164.60	164.86	165.11	165.36	165.59	165.81	166.02	166.23	166.43	166.61	166.79	166.96	167.13	167.28	167.42	167.56	167.69	167.81	167.92	168.02	168.11	168.20	168.27	168.33	168.39	168.43	168.47	168.50	168.51	168.52	168.52	168.52	168.52	168.52	168.51	168.51	168.50	168.49	168.48	168.46	168.44	168.43	168.41	168.39	168.36	168.34	168.32	168.29	168.26	168.23	168.20	168.17	168.14	168.10	168.07	168.03	167.99	167.95	167.91	167.87	167.83	167.78	167.74	167.69	167.65	167.60	167.55	167.50	167.45	167.40	167.35	167.29	167.24	167.18	167.13	167.07	167.01	166.95	166.89	166.83	166.77	166.70	166.64	166.57	166.51	166.44	166.37	166.30	166.23	166.15	166.08	166.00	165.92	165.84	165.76	165.67	165.59	165.50	165.41	165.31	165.22	165.12	165.02	164.91	164.80	164.69	164.58	164.46	164.34	164.21	164.08	163.95	163.81	163.67	163.52	163.37	163.22	163.06	162.90	162.73	162.56	162.38	162.20	162.02	161.83	161.63	161.44	161.24	161.04	160.83	160.63	160.42	160.21	160.00	159.80	159.60	159.40	127.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	125.22	156.83	157.40	157.96	158.49	158.95	159.40	159.84	160.26	160.67	161.06	161.44	161.81	162.17	162.51	162.84	163.16	163.47	163.77	164.06	164.33	164.60	164.86	165.10	165.34	165.57	165.79	166.01	166.21	166.41	166.59	166.77	166.94	167.10	167.26	167.40	167.54	167.67	167.79	167.90	168.00	168.09	168.18	168.25	168.32	168.37	168.42	168.46	168.48	168.50	168.50	168.51	168.51	168.51	168.51	168.50	168.50	168.49	168.48	168.47	168.45	168.44	168.42	168.40	168.38	168.36	168.33	168.31	168.28	168.25	168.22	168.19	168.16	168.13	168.09	168.06	168.02	167.98	167.94	167.90	167.86	167.82	167.78	167.73	167.69	167.64	167.59	167.54	167.49	167.44	167.39	167.34	167.28	167.23	167.17	167.12	167.06	167.00	166.94	166.88	166.82	166.76	166.69	166.63	166.56	166.50	166.43	166.36	166.29	166.22	166.14	166.07	165.99	165.91	165.83	165.75	165.67	165.58	165.49	165.40	165.31	165.21	165.11	165.01	164.91	164.80	164.69	164.58	164.46	164.34	164.22	164.09	163.96	163.82	163.68	163.54	163.39	163.24	163.09	162.93	162.76	162.59	162.42	162.25	162.07	161.88	161.70	161.51	161.31	161.12	160.92	160.72	160.52	160.32	160.12	159.93	159.74	127.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	125.51	157.43	157.96	158.51	159.03	159.48	159.91	160.33	160.73	161.12	161.50	161.86	162.21	162.55	162.87	163.19	163.49	163.78	164.07	164.34	164.60	164.85	165.10	165.33	165.56	165.78	165.99	166.19	166.39	166.57	166.75	166.92	167.08	167.24	167.38	167.52	167.65	167.77	167.88	167.98	168.08	168.16	168.23	168.30	168.36	168.40	168.44	168.47	168.48	168.49	168.50	168.50	168.50	168.50	168.49	168.49	168.48	168.47	168.46	168.44	168.43	168.41	168.39	168.37	168.35	168.32	168.30	168.27	168.24	168.21	168.18	168.15	168.12	168.08	168.05	168.01	167.97	167.93	167.89	167.85	167.81	167.77	167.72	167.68	167.63	167.58	167.53	167.48	167.43	167.38	167.33	167.27	167.22	167.16	167.11	167.05	166.99	166.93	166.87	166.81	166.75	166.68	166.62	166.55	166.49	166.42	166.35	166.28	166.21	166.13	166.06	165.98	165.90	165.82	165.74	165.66	165.57	165.48	165.39	165.30	165.20	165.11	165.01	164.90	164.80	164.69	164.57	164.46	164.34	164.22	164.09	163.96	163.83	163.69	163.55	163.41	163.26	163.11	162.95	162.79	162.63	162.46	162.29	162.11	161.94	161.76	161.57	161.39	161.20	161.01	160.82	160.63	160.43	160.22	160.05	127.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	125.94	157.98	158.52	159.09	159.59	160.01	160.42	160.82	161.20	161.57	161.93	162.27	162.60	162.91	163.22	163.52	163.80	164.08	164.35	164.60	164.85	165.09	165.33	165.55	165.77	165.97	166.17	166.37	166.55	166.73	166.90	167.06	167.22	167.36	167.50	167.63	167.75	167.86	167.96	168.06	168.14	168.22	168.28	168.34	168.39	168.42	168.45	168.47	168.48	168.48	168.48	168.48	168.48	168.48	168.47	168.47	168.46	168.44	168.43	168.41	168.40	168.38	168.36	168.34	168.31	168.29	168.26	168.23	168.20	168.17	168.14	168.11	168.07	168.04	168.00	167.96	167.92	167.88	167.84	167.80	167.76	167.71	167.67	167.62	167.57	167.52	167.47	167.42	167.37	167.32	167.26	167.21	167.15	167.10	167.04	166.98	166.92	166.86	166.80	166.74	166.67	166.61	166.54	166.48	166.41	166.34	166.27	166.20	166.12	166.05	165.97	165.89	165.81	165.73	165.65	165.56	165.47	165.38	165.29	165.20	165.10	165.00	164.90	164.79	164.68	164.57	164.46	164.34	164.22	164.09	163.97	163.83	163.70	163.56	163.42	163.28	163.13	162.98	162.82	162.66	162.50	162.33	162.16	161.99	161.81	161.64	161.46	161.28	161.10	160.92	160.74	160.54	128.15	128.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	126.37	126.73	159.17	159.67	160.13	160.53	160.92	161.30	161.66	162.00	162.34	162.66	162.96	163.26	163.55	163.83	164.10	164.36	164.61	164.86	165.09	165.32	165.54	165.75	165.96	166.16	166.35	166.53	166.71	166.88	167.04	167.19	167.34	167.48	167.61	167.73	167.84	167.94	168.04	168.12	168.20	168.26	168.32	168.37	168.41	168.43	168.45	168.46	168.47	168.47	168.47	168.47	168.46	168.46	168.45	168.44	168.43	168.42	168.40	168.38	168.37	168.35	168.32	168.30	168.28	168.25	168.22	168.19	168.16	168.13	168.10	168.06	168.03	167.99	167.95	167.91	167.87	167.83	167.79	167.74	167.70	167.65	167.61	167.56	167.51	167.46	167.41	167.36	167.31	167.25	167.20	167.14	167.08	167.03	166.97	166.91	166.85	166.79	166.72	166.66	166.60	166.53	166.46	166.40	166.33	166.26	166.18	166.11	166.04	165.96	165.88	165.80	165.72	165.64	165.55	165.46	165.37	165.28	165.19	165.09	164.99	164.89	164.78	164.67	164.56	164.45	164.33	164.21	164.09	163.97	163.84	163.71	163.57	163.43	163.29	163.15	163.00	162.85	162.69	162.53	162.37	162.21	162.04	161.87	161.70	161.52	161.35	161.18	161.02	160.85	128.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	127.35	159.76	160.20	160.66	161.04	161.42	161.77	162.10	162.42	162.73	163.02	163.31	163.59	163.86	164.13	164.38	164.62	164.86	165.09	165.31	165.53	165.74	165.94	166.14	166.33	166.51	166.69	166.86	167.02	167.17	167.32	167.45	167.58	167.70	167.82	167.92	168.02	168.10	168.18	168.24	168.30	168.35	168.39	168.42	168.43	168.44	168.45	168.45	168.45	168.45	168.45	168.44	168.44	168.43	168.42	168.40	168.39	168.37	168.35	168.33	168.31	168.29	168.26	168.23	168.21	168.18	168.15	168.12	168.08	168.05	168.01	167.98	167.94	167.90	167.86	167.82	167.77	167.73	167.69	167.64	167.59	167.55	167.50	167.45	167.40	167.34	167.29	167.24	167.18	167.13	167.07	167.01	166.95	166.90	166.83	166.77	166.71	166.65	166.58	166.52	166.45	166.38	166.31	166.24	166.17	166.10	166.02	165.95	165.87	165.79	165.71	165.62	165.54	165.45	165.36	165.27	165.17	165.08	164.98	164.88	164.77	164.67	164.56	164.44	164.33	164.21	164.09	163.97	163.84	163.71	163.58	163.44	163.30	163.16	163.02	162.87	162.72	162.56	162.41	162.25	162.09	161.92	161.76	161.59	161.42	161.25	161.11	128.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	127.76	128.09	160.78	161.16	161.57	161.89	162.21	162.51	162.81	163.09	163.37	163.64	163.90	164.16	164.40	164.64	164.87	165.09	165.31	165.52	165.73	165.93	166.12	166.31	166.49	166.67	166.84	167.00	167.15	167.30	167.43	167.56	167.68	167.79	167.90	167.99	168.08	168.16	168.22	168.28	168.33	168.37	168.40	168.42	168.42	168.43	168.43	168.44	168.43	168.43	168.43	168.42	168.41	168.40	168.39	168.37	168.35	168.34	168.32	168.29	168.27	168.25	168.22	168.19	168.16	168.13	168.10	168.07	168.03	168.00	167.96	167.92	167.88	167.84	167.80	167.76	167.72	167.67	167.63	167.58	167.53	167.48	167.43	167.38	167.33	167.28	167.22	167.17	167.11	167.06	167.00	166.94	166.88	166.82	166.76	166.70	166.63	166.57	166.50	166.43	166.37	166.30	166.23	166.15	166.08	166.01	165.93	165.85	165.77	165.69	165.61	165.52	165.44	165.35	165.25	165.16	165.06	164.97	164.86	164.76	164.65	164.55	164.43	164.32	164.20	164.08	163.96	163.84	163.71	163.58	163.45	163.32	163.18	163.03	162.89	162.74	162.59	162.44	162.29	162.13	161.97	161.81	161.64	161.49	128.96	128.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	128.67	128.91	161.71	162.03	162.33	162.62	162.90	163.17	163.44	163.70	163.95	164.19	164.43	164.66	164.88	165.09	165.31	165.51	165.71	165.91	166.10	166.29	166.47	166.65	166.81	166.97	167.13	167.27	167.41	167.54	167.66	167.77	167.88	167.97	168.06	168.13	168.20	168.26	168.31	168.35	168.38	168.40	168.40	168.41	168.41	168.42	168.42	168.41	168.41	168.40	168.39	168.38	168.37	168.35	168.34	168.32	168.30	168.28	168.25	168.23	168.20	168.17	168.15	168.12	168.08	168.05	168.02	167.98	167.94	167.91	167.87	167.83	167.78	167.74	167.70	167.65	167.61	167.56	167.51	167.46	167.42	167.36	167.31	167.26	167.21	167.15	167.10	167.04	166.98	166.92	166.86	166.80	166.74	166.68	166.61	166.55	166.48	166.42	166.35	166.28	166.21	166.14	166.06	165.99	165.91	165.84	165.76	165.67	165.59	165.51	165.42	165.33	165.24	165.14	165.05	164.95	164.85	164.75	164.64	164.53	164.42	164.31	164.19	164.08	163.96	163.83	163.71	163.58	163.46	163.32	163.19	163.05	162.91	162.77	162.62	162.47	162.32	162.17	162.02	161.87	129.26	129.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	129.40	129.60	162.47	162.74	162.99	163.27	163.52	163.76	164.00	164.24	164.47	164.68	164.89	165.10	165.30	165.50	165.70	165.89	166.09	166.27	166.45	166.62	166.79	166.95	167.10	167.25	167.38	167.51	167.64	167.75	167.85	167.95	168.03	168.11	168.18	168.24	168.29	168.33	168.35	168.37	168.38	168.39	168.39	168.40	168.40	168.39	168.39	168.38	168.37	168.36	168.35	168.33	168.32	168.30	168.28	168.26	168.23	168.21	168.18	168.16	168.13	168.10	168.06	168.03	168.00	167.96	167.92	167.89	167.85	167.81	167.77	167.72	167.68	167.64	167.59	167.54	167.49	167.45	167.40	167.35	167.29	167.24	167.19	167.13	167.08	167.02	166.96	166.90	166.84	166.78	166.72	166.66	166.60	166.53	166.46	166.40	166.33	166.26	166.19	166.12	166.04	165.97	165.89	165.82	165.74	165.66	165.57	165.49	165.40	165.31	165.22	165.13	165.03	164.93	164.83	164.73	164.63	164.52	164.41	164.30	164.18	164.07	163.95	163.83	163.71	163.58	163.46	163.33	163.20	163.06	162.92	162.79	162.65	162.49	162.35	162.22	129.56	129.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	129.99	130.15	130.36	163.40	163.60	163.82	164.05	164.30	164.51	164.70	164.90	165.09	165.29	165.49	165.68	165.87	166.06	166.25	166.43	166.60	166.77	166.92	167.08	167.22	167.36	167.49	167.61	167.72	167.83	167.92	168.01	168.09	168.16	168.21	168.26	168.30	168.33	168.35	168.36	168.37	168.37	168.37	168.37	168.37	168.37	168.36	168.35	168.34	168.33	168.31	168.30	168.28	168.26	168.24	168.21	168.19	168.16	168.13	168.11	168.08	168.04	168.01	167.98	167.94	167.90	167.87	167.83	167.79	167.75	167.70	167.66	167.61	167.57	167.52	167.47	167.42	167.38	167.32	167.27	167.22	167.17	167.11	167.06	167.00	166.94	166.88	166.82	166.76	166.70	166.64	166.57	166.51	166.44	166.38	166.31	166.24	166.17	166.10	166.02	165.95	165.87	165.80	165.72	165.63	165.55	165.47	165.38	165.29	165.20	165.11	165.01	164.91	164.81	164.71	164.61	164.50	164.39	164.28	164.17	164.05	163.93	163.82	163.70	163.58	163.46	163.34	163.21	163.07	162.93	162.80	162.68	129.92	129.81	129.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	130.74	130.86	131.03	131.19	164.39	164.56	164.73	164.90	165.09	165.28	165.47	165.66	165.85	166.04	166.22	166.40	166.57	166.74	166.90	167.05	167.20	167.33	167.46	167.58	167.70	167.80	167.90	167.98	168.06	168.13	168.19	168.24	168.28	168.31	168.33	168.34	168.34	168.35	168.35	168.35	168.35	168.34	168.34	168.33	168.32	168.30	168.29	168.27	168.25	168.23	168.21	168.19	168.16	168.14	168.11	168.08	168.05	168.02	167.99	167.95	167.92	167.88	167.84	167.80	167.76	167.72	167.68	167.64	167.59	167.55	167.50	167.45	167.40	167.35	167.30	167.25	167.20	167.14	167.09	167.03	166.98	166.92	166.86	166.80	166.74	166.68	166.61	166.55	166.49	166.42	166.35	166.29	166.22	166.15	166.07	166.00	165.93	165.85	165.77	165.69	165.61	165.53	165.44	165.36	165.27	165.18	165.08	164.99	164.89	164.79	164.69	164.59	164.48	164.37	164.26	164.15	164.03	163.92	163.80	163.68	163.57	163.45	163.34	163.23	130.37	130.26	130.16	130.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	131.56	131.63	131.71	131.82	131.96	132.11	132.26	132.41	132.56	132.71	132.86	133.00	133.14	133.27	133.40	133.52	133.64	133.75	133.85	133.95	134.04	134.12	134.20	134.27	134.33	134.39	134.44	134.48	134.51	134.53	134.55	134.56	134.56	134.57	134.57	134.57	134.57	134.56	134.56	134.55	134.54	134.53	134.52	134.51	134.49	134.48	134.46	134.44	134.42	134.40	134.38	134.36	134.33	134.31	134.28	134.25	134.22	134.20	134.17	134.13	134.10	134.07	134.03	134.00	133.96	133.93	133.89	133.85	133.81	133.77	133.73	133.69	133.65	133.61	133.56	133.52	133.47	133.43	133.38	133.33	133.28	133.23	133.18	133.13	133.08	133.03	132.97	132.92	132.87	132.81	132.75	132.69	132.63	132.57	132.51	132.45	132.38	132.32	132.25	132.18	132.11	132.04	131.96	131.88	131.81	131.73	131.65	131.56	131.48	131.39	131.30	131.21	131.12	131.03	130.94	130.84	130.75	130.67	130.59	130.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
