0.00	0.00	0.00	0.00	0.00	14.34	17.92	17.93	17.93	17.93	17.94	17.94	17.95	17.95	17.96	17.96	17.97	17.97	17.98	17.99	17.99	18.00	18.01	18.02	18.02	18.03	18.04	18.05	18.06	18.07	18.08	18.09	18.10	18.12	18.13	18.14	18.15	18.17	18.18	18.20	18.21	18.23	18.24	18.26	18.28	18.29	18.31	18.33	18.35	18.37	18.39	18.41	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.72	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.01	19.05	19.08	19.11	19.15	19.18	19.22	19.25	19.29	19.33	19.37	19.40	19.44	19.48	19.52	19.56	19.60	19.64	19.69	19.73	19.77	19.82	19.86	19.90	19.95	19.99	20.04	20.09	20.13	20.18	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.63	20.68	20.73	20.79	20.84	20.89	20.95	21.00	21.06	21.11	21.17	21.22	21.28	21.33	21.38	21.43	21.48	21.53	21.58	21.63	21.67	21.71	21.76	21.80	21.84	21.88	21.92	21.96	22.00	22.03	22.07	22.10	22.13	22.16	22.19	22.22	22.25	22.28	22.31	22.33	22.36	22.38	22.40	22.43	22.45	22.47	22.49	22.50	22.52	22.54	22.55	22.57	22.58	22.60	22.61	22.62	22.63	22.64	22.65	22.66	22.66	22.67	18.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	14.34	17.93	17.93	17.93	17.93	17.94	17.94	17.95	17.95	17.96	17.96	17.97	17.97	17.98	17.99	17.99	18.00	18.01	18.02	18.03	18.03	18.04	18.05	18.06	18.07	18.08	18.09	18.11	18.12	18.13	18.14	18.16	18.17	18.18	18.20	18.21	18.23	18.24	18.26	18.28	18.29	18.31	18.33	18.35	18.37	18.39	18.41	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.72	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.01	19.05	19.08	19.11	19.15	19.18	19.22	19.25	19.29	19.33	19.37	19.40	19.44	19.48	19.52	19.56	19.60	19.64	19.69	19.73	19.77	19.82	19.86	19.90	19.95	19.99	20.04	20.09	20.13	20.18	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.63	20.68	20.73	20.79	20.84	20.89	20.95	21.00	21.06	21.11	21.17	21.22	21.28	21.33	21.38	21.43	21.48	21.53	21.58	21.62	21.67	21.71	21.76	21.80	21.84	21.88	21.92	21.96	21.99	22.03	22.06	22.10	22.13	22.16	22.19	22.22	22.25	22.28	22.30	22.33	22.35	22.38	22.40	22.42	22.44	22.46	22.48	22.50	22.52	22.53	22.55	22.56	22.58	22.59	22.60	22.61	22.62	22.63	22.64	22.65	22.66	18.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	14.34	17.93	17.93	17.94	17.94	17.95	17.95	17.95	17.96	17.96	17.97	17.98	17.98	17.99	18.00	18.00	18.01	18.02	18.03	18.04	18.04	18.05	18.06	18.07	18.08	18.10	18.11	18.12	18.13	18.14	18.16	18.17	18.18	18.20	18.21	18.23	18.24	18.26	18.28	18.29	18.31	18.33	18.35	18.37	18.39	18.41	18.43	18.45	18.47	18.49	18.52	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.72	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.01	19.05	19.08	19.11	19.15	19.18	19.22	19.25	19.29	19.33	19.37	19.40	19.44	19.48	19.52	19.56	19.60	19.64	19.69	19.73	19.77	19.82	19.86	19.90	19.95	19.99	20.04	20.09	20.13	20.18	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.63	20.68	20.73	20.79	20.84	20.89	20.95	21.00	21.06	21.11	21.17	21.22	21.28	21.33	21.38	21.43	21.48	21.53	21.58	21.62	21.67	21.71	21.76	21.80	21.84	21.88	21.92	21.96	21.99	22.03	22.06	22.10	22.13	22.16	22.19	22.22	22.25	22.27	22.30	22.33	22.35	22.37	22.40	22.42	22.44	22.46	22.48	22.50	22.51	22.53	22.54	22.56	22.57	22.58	22.60	22.61	22.62	22.63	22.64	22.64	22.65	18.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.35	17.94	17.94	17.94	17.95	17.95	17.96	17.96	17.97	17.97	17.98	17.98	17.99	18.00	18.00	18.01	18.02	18.03	18.04	18.05	18.06	18.06	18.07	18.09	18.10	18.11	18.12	18.13	18.14	18.16	18.17	18.18	18.20	18.21	18.23	18.24	18.26	18.28	18.29	18.31	18.33	18.35	18.37	18.39	18.41	18.43	18.45	18.47	18.49	18.52	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.72	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.01	19.05	19.08	19.11	19.15	19.18	19.22	19.25	19.29	19.33	19.37	19.40	19.44	19.48	19.52	19.56	19.60	19.64	19.69	19.73	19.77	19.81	19.86	19.90	19.95	19.99	20.04	20.09	20.13	20.18	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.63	20.68	20.73	20.79	20.84	20.89	20.95	21.00	21.06	21.11	21.17	21.22	21.28	21.33	21.38	21.43	21.48	21.53	21.58	21.62	21.67	21.71	21.75	21.80	21.84	21.88	21.92	21.95	21.99	22.03	22.06	22.09	22.13	22.16	22.19	22.22	22.24	22.27	22.30	22.32	22.35	22.37	22.39	22.41	22.43	22.45	22.47	22.49	22.51	22.52	22.54	22.55	22.57	22.58	22.59	22.60	22.61	22.62	22.63	22.64	18.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.35	17.94	17.95	17.95	17.95	17.96	17.96	17.97	17.97	17.98	17.99	17.99	18.00	18.01	18.01	18.02	18.03	18.04	18.05	18.06	18.07	18.08	18.09	18.10	18.11	18.12	18.13	18.14	18.16	18.17	18.18	18.20	18.21	18.23	18.24	18.26	18.28	18.29	18.31	18.33	18.35	18.37	18.39	18.41	18.43	18.45	18.47	18.49	18.52	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.72	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.01	19.05	19.08	19.11	19.15	19.18	19.22	19.25	19.29	19.33	19.37	19.40	19.44	19.48	19.52	19.56	19.60	19.64	19.69	19.73	19.77	19.81	19.86	19.90	19.95	19.99	20.04	20.09	20.13	20.18	20.23	20.28	20.33	20.38	20.42	20.48	20.53	20.58	20.63	20.68	20.73	20.79	20.84	20.89	20.95	21.00	21.06	21.11	21.17	21.22	21.28	21.33	21.38	21.43	21.48	21.53	21.58	21.62	21.67	21.71	21.75	21.80	21.84	21.88	21.91	21.95	21.99	22.02	22.06	22.09	22.12	22.15	22.18	22.21	22.24	22.27	22.29	22.32	22.34	22.37	22.39	22.41	22.43	22.45	22.47	22.48	22.50	22.52	22.53	22.55	22.56	22.57	22.58	22.59	22.60	22.61	22.62	18.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.36	17.95	17.95	17.96	17.96	17.97	17.97	17.98	17.98	17.99	17.99	18.00	18.01	18.02	18.02	18.03	18.04	18.05	18.06	18.07	18.08	18.09	18.10	18.11	18.12	18.13	18.14	18.16	18.17	18.18	18.20	18.21	18.23	18.24	18.26	18.28	18.29	18.31	18.33	18.35	18.37	18.39	18.41	18.43	18.45	18.47	18.49	18.52	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.72	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.01	19.05	19.08	19.11	19.15	19.18	19.22	19.25	19.29	19.33	19.37	19.40	19.44	19.48	19.52	19.56	19.60	19.64	19.69	19.73	19.77	19.81	19.86	19.90	19.95	19.99	20.04	20.09	20.13	20.18	20.23	20.28	20.33	20.37	20.42	20.47	20.53	20.58	20.63	20.68	20.73	20.79	20.84	20.89	20.95	21.00	21.06	21.11	21.17	21.22	21.28	21.33	21.38	21.43	21.48	21.53	21.57	21.62	21.67	21.71	21.75	21.79	21.84	21.87	21.91	21.95	21.99	22.02	22.06	22.09	22.12	22.15	22.18	22.21	22.24	22.26	22.29	22.32	22.34	22.36	22.38	22.40	22.42	22.44	22.46	22.48	22.50	22.51	22.53	22.54	22.55	22.56	22.58	22.59	22.60	22.61	18.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.36	17.95	17.96	17.96	17.97	17.97	17.98	17.98	17.99	18.00	18.00	18.01	18.02	18.03	18.03	18.04	18.05	18.06	18.07	18.08	18.09	18.10	18.11	18.12	18.13	18.15	18.16	18.17	18.19	18.20	18.21	18.23	18.24	18.26	18.28	18.29	18.31	18.33	18.35	18.37	18.39	18.41	18.43	18.45	18.47	18.49	18.52	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.71	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.01	19.05	19.08	19.11	19.15	19.18	19.22	19.25	19.29	19.33	19.37	19.40	19.44	19.48	19.52	19.56	19.60	19.64	19.69	19.73	19.77	19.81	19.86	19.90	19.95	19.99	20.04	20.09	20.13	20.18	20.23	20.28	20.33	20.37	20.42	20.47	20.53	20.58	20.63	20.68	20.73	20.79	20.84	20.89	20.95	21.00	21.06	21.11	21.17	21.22	21.27	21.33	21.38	21.43	21.48	21.53	21.57	21.62	21.67	21.71	21.75	21.79	21.83	21.87	21.91	21.95	21.99	22.02	22.05	22.09	22.12	22.15	22.18	22.21	22.23	22.26	22.29	22.31	22.34	22.36	22.38	22.40	22.42	22.44	22.46	22.47	22.49	22.51	22.52	22.53	22.55	22.56	22.57	22.58	22.59	18.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.37	17.96	17.97	17.97	17.98	17.98	17.99	17.99	18.00	18.01	18.01	18.02	18.03	18.03	18.04	18.05	18.06	18.07	18.08	18.09	18.10	18.11	18.12	18.13	18.15	18.16	18.17	18.19	18.20	18.21	18.23	18.24	18.26	18.28	18.29	18.31	18.33	18.35	18.37	18.39	18.41	18.43	18.45	18.47	18.49	18.52	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.71	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.01	19.05	19.08	19.11	19.15	19.18	19.22	19.25	19.29	19.33	19.37	19.40	19.44	19.48	19.52	19.56	19.60	19.64	19.69	19.73	19.77	19.81	19.86	19.90	19.95	19.99	20.04	20.09	20.13	20.18	20.23	20.28	20.33	20.37	20.42	20.47	20.53	20.58	20.63	20.68	20.73	20.78	20.84	20.89	20.95	21.00	21.06	21.11	21.17	21.22	21.27	21.33	21.38	21.43	21.48	21.53	21.57	21.62	21.66	21.71	21.75	21.79	21.83	21.87	21.91	21.95	21.98	22.02	22.05	22.08	22.12	22.15	22.18	22.20	22.23	22.26	22.28	22.31	22.33	22.35	22.37	22.39	22.41	22.43	22.45	22.47	22.48	22.50	22.51	22.53	22.54	22.55	22.56	22.57	18.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.37	17.97	17.97	17.98	17.98	17.99	18.00	18.00	18.01	18.01	18.02	18.03	18.04	18.04	18.05	18.06	18.07	18.08	18.09	18.10	18.11	18.12	18.14	18.15	18.16	18.17	18.19	18.20	18.21	18.23	18.25	18.26	18.28	18.29	18.31	18.33	18.35	18.37	18.39	18.41	18.43	18.45	18.47	18.49	18.52	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.71	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.01	19.05	19.08	19.11	19.15	19.18	19.22	19.25	19.29	19.33	19.36	19.40	19.44	19.48	19.52	19.56	19.60	19.64	19.69	19.73	19.77	19.81	19.86	19.90	19.95	19.99	20.04	20.09	20.13	20.18	20.23	20.28	20.33	20.37	20.42	20.47	20.52	20.58	20.63	20.68	20.73	20.78	20.84	20.89	20.95	21.00	21.06	21.11	21.17	21.22	21.27	21.33	21.38	21.43	21.48	21.53	21.57	21.62	21.66	21.71	21.75	21.79	21.83	21.87	21.91	21.95	21.98	22.02	22.05	22.08	22.11	22.14	22.17	22.20	22.23	22.25	22.28	22.30	22.33	22.35	22.37	22.39	22.41	22.43	22.44	22.46	22.48	22.49	22.51	22.52	22.53	22.54	22.55	18.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.38	17.98	17.98	17.99	17.99	18.00	18.00	18.01	18.02	18.02	18.03	18.04	18.05	18.06	18.06	18.07	18.08	18.09	18.10	18.11	18.12	18.14	18.15	18.16	18.17	18.19	18.20	18.22	18.23	18.25	18.26	18.28	18.29	18.31	18.33	18.35	18.37	18.39	18.41	18.43	18.45	18.47	18.49	18.52	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.71	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.01	19.05	19.08	19.11	19.15	19.18	19.22	19.25	19.29	19.33	19.36	19.40	19.44	19.48	19.52	19.56	19.60	19.64	19.69	19.73	19.77	19.81	19.86	19.90	19.95	19.99	20.04	20.09	20.13	20.18	20.23	20.28	20.32	20.37	20.42	20.47	20.52	20.58	20.63	20.68	20.73	20.78	20.84	20.89	20.95	21.00	21.05	21.11	21.17	21.22	21.27	21.33	21.38	21.43	21.48	21.52	21.57	21.62	21.66	21.71	21.75	21.79	21.83	21.87	21.91	21.94	21.98	22.01	22.05	22.08	22.11	22.14	22.17	22.20	22.23	22.25	22.28	22.30	22.32	22.34	22.36	22.38	22.40	22.42	22.44	22.46	22.47	22.48	22.50	22.51	22.52	18.03	18.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.38	14.39	17.99	17.99	18.00	18.01	18.01	18.02	18.03	18.03	18.04	18.05	18.06	18.07	18.07	18.08	18.09	18.10	18.11	18.13	18.14	18.15	18.16	18.17	18.19	18.20	18.22	18.23	18.25	18.26	18.28	18.30	18.31	18.33	18.35	18.37	18.39	18.41	18.43	18.45	18.47	18.49	18.52	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.71	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.01	19.05	19.08	19.11	19.15	19.18	19.22	19.25	19.29	19.33	19.36	19.40	19.44	19.48	19.52	19.56	19.60	19.64	19.69	19.73	19.77	19.81	19.86	19.90	19.95	19.99	20.04	20.09	20.13	20.18	20.23	20.28	20.32	20.37	20.42	20.47	20.52	20.58	20.63	20.68	20.73	20.78	20.84	20.89	20.95	21.00	21.05	21.11	21.17	21.22	21.27	21.33	21.38	21.43	21.48	21.52	21.57	21.62	21.66	21.71	21.75	21.79	21.83	21.87	21.91	21.94	21.98	22.01	22.05	22.08	22.11	22.14	22.17	22.20	22.22	22.25	22.27	22.30	22.32	22.34	22.36	22.38	22.40	22.42	22.43	22.45	22.46	22.48	22.49	22.50	18.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.39	18.00	18.00	18.01	18.02	18.02	18.03	18.04	18.04	18.05	18.06	18.07	18.08	18.09	18.09	18.10	18.12	18.13	18.14	18.15	18.16	18.17	18.19	18.20	18.22	18.23	18.25	18.26	18.28	18.30	18.31	18.33	18.35	18.37	18.39	18.41	18.43	18.45	18.47	18.49	18.52	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.71	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.01	19.05	19.08	19.11	19.15	19.18	19.22	19.25	19.29	19.33	19.36	19.40	19.44	19.48	19.52	19.56	19.60	19.64	19.69	19.73	19.77	19.81	19.86	19.90	19.95	19.99	20.04	20.09	20.13	20.18	20.23	20.28	20.32	20.37	20.42	20.47	20.52	20.58	20.63	20.68	20.73	20.78	20.84	20.89	20.94	21.00	21.05	21.11	21.16	21.22	21.27	21.33	21.38	21.43	21.48	21.52	21.57	21.62	21.66	21.70	21.75	21.79	21.83	21.87	21.91	21.94	21.98	22.01	22.04	22.08	22.11	22.14	22.16	22.19	22.22	22.24	22.27	22.29	22.31	22.33	22.35	22.37	22.39	22.41	22.43	22.44	22.46	22.47	22.48	17.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.40	14.40	18.01	18.02	18.02	18.03	18.04	18.05	18.05	18.06	18.07	18.08	18.09	18.10	18.11	18.12	18.13	18.14	18.15	18.16	18.17	18.19	18.20	18.22	18.23	18.25	18.26	18.28	18.30	18.31	18.33	18.35	18.37	18.39	18.41	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.71	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.01	19.05	19.08	19.11	19.15	19.18	19.22	19.25	19.29	19.33	19.36	19.40	19.44	19.48	19.52	19.56	19.60	19.64	19.69	19.73	19.77	19.81	19.86	19.90	19.95	19.99	20.04	20.09	20.13	20.18	20.23	20.28	20.32	20.37	20.42	20.47	20.52	20.58	20.63	20.68	20.73	20.78	20.84	20.89	20.94	21.00	21.05	21.11	21.16	21.22	21.27	21.32	21.38	21.43	21.48	21.52	21.57	21.62	21.66	21.70	21.75	21.79	21.83	21.87	21.90	21.94	21.98	22.01	22.04	22.07	22.10	22.13	22.16	22.19	22.21	22.24	22.26	22.29	22.31	22.33	22.35	22.37	22.39	22.40	22.42	22.44	22.45	17.97	17.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.41	14.42	18.03	18.03	18.04	18.05	18.05	18.06	18.07	18.08	18.09	18.10	18.11	18.12	18.13	18.14	18.15	18.16	18.18	18.19	18.20	18.22	18.23	18.25	18.26	18.28	18.30	18.31	18.33	18.35	18.37	18.39	18.41	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.71	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.01	19.05	19.08	19.11	19.15	19.18	19.22	19.25	19.29	19.33	19.36	19.40	19.44	19.48	19.52	19.56	19.60	19.64	19.68	19.73	19.77	19.81	19.86	19.90	19.95	19.99	20.04	20.08	20.13	20.18	20.23	20.28	20.32	20.37	20.42	20.47	20.52	20.58	20.63	20.68	20.73	20.78	20.84	20.89	20.94	21.00	21.05	21.11	21.16	21.22	21.27	21.32	21.38	21.43	21.48	21.52	21.57	21.62	21.66	21.70	21.75	21.79	21.83	21.87	21.90	21.94	21.97	22.01	22.04	22.07	22.10	22.13	22.16	22.19	22.21	22.24	22.26	22.28	22.30	22.32	22.34	22.36	22.38	22.40	22.41	17.94	17.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.42	14.43	18.04	18.05	18.06	18.07	18.07	18.08	18.09	18.10	18.11	18.12	18.13	18.14	18.15	18.16	18.18	18.19	18.20	18.22	18.23	18.25	18.26	18.28	18.30	18.31	18.33	18.35	18.37	18.39	18.41	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.71	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.01	19.04	19.08	19.11	19.15	19.18	19.22	19.25	19.29	19.33	19.36	19.40	19.44	19.48	19.52	19.56	19.60	19.64	19.68	19.73	19.77	19.81	19.86	19.90	19.95	19.99	20.04	20.08	20.13	20.18	20.23	20.28	20.32	20.37	20.42	20.47	20.52	20.57	20.63	20.68	20.73	20.78	20.84	20.89	20.94	21.00	21.05	21.11	21.16	21.22	21.27	21.32	21.38	21.43	21.47	21.52	21.57	21.62	21.66	21.70	21.75	21.79	21.83	21.87	21.90	21.94	21.97	22.01	22.04	22.07	22.10	22.13	22.16	22.18	22.21	22.23	22.25	22.28	22.30	22.32	22.34	22.36	22.37	17.91	17.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.44	14.44	14.45	18.07	18.08	18.08	18.09	18.10	18.11	18.12	18.13	18.14	18.15	18.16	18.18	18.19	18.20	18.22	18.23	18.25	18.26	18.28	18.30	18.31	18.33	18.35	18.37	18.39	18.41	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.71	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.01	19.04	19.08	19.11	19.15	19.18	19.22	19.25	19.29	19.33	19.36	19.40	19.44	19.48	19.52	19.56	19.60	19.64	19.68	19.73	19.77	19.81	19.86	19.90	19.95	19.99	20.04	20.08	20.13	20.18	20.23	20.28	20.32	20.37	20.42	20.47	20.52	20.57	20.63	20.68	20.73	20.78	20.84	20.89	20.94	21.00	21.05	21.11	21.16	21.22	21.27	21.32	21.38	21.43	21.47	21.52	21.57	21.61	21.66	21.70	21.75	21.79	21.83	21.86	21.90	21.94	21.97	22.01	22.04	22.07	22.10	22.13	22.15	22.18	22.20	22.23	22.25	22.27	22.29	22.31	17.87	17.88	17.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.46	14.46	14.47	14.47	18.10	18.11	18.12	18.13	18.14	18.15	18.16	18.18	18.19	18.20	18.22	18.23	18.25	18.26	18.28	18.30	18.31	18.33	18.35	18.37	18.39	18.41	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.71	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.01	19.04	19.08	19.11	19.15	19.18	19.22	19.25	19.29	19.33	19.36	19.40	19.44	19.48	19.52	19.56	19.60	19.64	19.68	19.73	19.77	19.81	19.86	19.90	19.95	19.99	20.04	20.08	20.13	20.18	20.23	20.28	20.32	20.37	20.42	20.47	20.52	20.57	20.63	20.68	20.73	20.78	20.84	20.89	20.94	21.00	21.05	21.11	21.16	21.22	21.27	21.32	21.38	21.43	21.47	21.52	21.57	21.61	21.66	21.70	21.74	21.79	21.83	21.86	21.90	21.94	21.97	22.01	22.04	22.07	22.10	22.13	22.15	22.18	22.20	22.22	17.80	17.82	17.83	17.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.49	14.49	14.50	14.50	14.51	14.52	14.53	14.54	14.55	14.56	14.57	14.58	14.60	14.61	14.62	14.64	14.65	14.66	14.68	14.69	14.71	14.73	14.74	14.76	14.78	14.79	14.81	14.83	14.85	14.87	14.89	14.91	14.93	14.95	14.97	14.99	15.02	15.04	15.06	15.08	15.11	15.13	15.16	15.18	15.21	15.24	15.26	15.29	15.32	15.34	15.37	15.40	15.43	15.46	15.49	15.52	15.55	15.58	15.62	15.65	15.68	15.71	15.75	15.78	15.82	15.85	15.89	15.92	15.96	15.99	16.03	16.07	16.10	16.14	16.18	16.22	16.26	16.30	16.34	16.38	16.42	16.46	16.50	16.54	16.58	16.63	16.67	16.71	16.75	16.80	16.84	16.89	16.93	16.97	17.02	17.06	17.10	17.14	17.18	17.22	17.25	17.29	17.33	17.36	17.40	17.43	17.46	17.49	17.52	17.55	17.58	17.60	17.63	17.65	17.68	17.70	17.72	17.74	17.75	17.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
