0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.81	26.73	26.74	26.74	26.75	26.76	26.77	26.77	26.78	26.79	26.80	26.82	26.83	26.84	26.85	26.86	26.88	26.89	26.91	26.92	26.94	26.95	26.97	26.99	27.00	27.02	27.04	27.06	27.08	27.10	27.12	27.14	27.16	27.18	27.20	27.23	27.25	27.27	27.30	27.32	27.35	27.37	27.40	27.42	27.45	27.48	27.51	27.54	27.56	27.59	27.62	27.65	27.67	27.70	27.72	27.74	27.76	27.78	27.80	27.81	27.83	27.84	27.85	27.86	27.87	27.88	27.88	27.89	27.89	27.90	27.90	27.90	27.89	27.89	27.89	27.88	27.88	27.87	27.86	27.85	27.84	27.83	27.82	27.80	27.79	27.78	27.77	27.76	9.25	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.83	26.75	26.75	26.76	26.77	26.78	26.78	26.79	26.80	26.81	26.82	26.84	26.85	26.86	26.87	26.89	26.90	26.91	26.93	26.94	26.96	26.97	26.99	27.01	27.03	27.04	27.06	27.08	27.10	27.12	27.14	27.16	27.18	27.21	27.23	27.25	27.28	27.30	27.32	27.35	27.37	27.40	27.43	27.45	27.48	27.51	27.53	27.56	27.59	27.62	27.65	27.67	27.69	27.72	27.74	27.76	27.77	27.79	27.81	27.82	27.83	27.84	27.85	27.86	27.87	27.88	27.88	27.88	27.88	27.88	27.88	27.88	27.88	27.87	27.87	27.86	27.85	27.84	27.83	27.82	27.81	27.80	27.78	27.77	27.76	27.75	18.49	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.83	26.76	26.76	26.77	26.78	26.78	26.79	26.80	26.81	26.82	26.83	26.84	26.85	26.87	26.88	26.89	26.91	26.92	26.93	26.95	26.96	26.98	27.00	27.01	27.03	27.05	27.07	27.09	27.11	27.13	27.15	27.17	27.19	27.21	27.23	27.25	27.28	27.30	27.33	27.35	27.37	27.40	27.43	27.45	27.48	27.51	27.53	27.56	27.59	27.62	27.64	27.67	27.69	27.71	27.73	27.75	27.77	27.79	27.80	27.82	27.83	27.84	27.85	27.85	27.86	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.86	27.86	27.85	27.84	27.83	27.82	27.81	27.80	27.79	27.78	27.76	27.75	27.74	27.73	18.49	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.84	26.77	26.77	26.78	26.79	26.79	26.80	26.81	26.82	26.83	26.84	26.85	26.86	26.87	26.89	26.90	26.91	26.93	26.94	26.96	26.97	26.99	27.00	27.02	27.04	27.05	27.07	27.09	27.11	27.13	27.15	27.17	27.19	27.21	27.23	27.26	27.28	27.30	27.33	27.35	27.38	27.40	27.43	27.45	27.48	27.51	27.53	27.56	27.59	27.62	27.64	27.67	27.69	27.71	27.73	27.75	27.77	27.78	27.80	27.81	27.82	27.83	27.84	27.85	27.85	27.86	27.86	27.86	27.86	27.86	27.86	27.85	27.85	27.84	27.84	27.83	27.82	27.81	27.80	27.78	27.77	27.76	27.75	27.74	27.73	18.48	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.85	26.78	26.79	26.80	26.80	26.81	26.82	26.83	26.84	26.85	26.86	26.87	26.88	26.89	26.91	26.92	26.93	26.95	26.96	26.98	26.99	27.01	27.02	27.04	27.06	27.08	27.09	27.11	27.13	27.15	27.17	27.19	27.22	27.24	27.26	27.28	27.30	27.33	27.35	27.38	27.40	27.43	27.45	27.48	27.51	27.53	27.56	27.59	27.61	27.64	27.66	27.69	27.71	27.73	27.74	27.76	27.78	27.79	27.80	27.81	27.82	27.83	27.84	27.84	27.85	27.85	27.85	27.85	27.85	27.85	27.84	27.84	27.83	27.82	27.81	27.80	27.79	27.78	27.77	27.75	27.74	27.73	27.72	27.71	18.47	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.86	26.79	26.80	26.80	26.81	26.82	26.83	26.84	26.85	26.86	26.87	26.88	26.89	26.90	26.91	26.93	26.94	26.95	26.97	26.98	27.00	27.01	27.03	27.05	27.06	27.08	27.10	27.12	27.14	27.16	27.18	27.20	27.22	27.24	27.26	27.28	27.31	27.33	27.35	27.38	27.40	27.43	27.45	27.48	27.50	27.53	27.56	27.59	27.61	27.64	27.66	27.68	27.70	27.72	27.74	27.76	27.77	27.78	27.80	27.81	27.82	27.82	27.83	27.84	27.84	27.84	27.84	27.84	27.84	27.83	27.83	27.82	27.81	27.80	27.79	27.78	27.77	27.76	27.75	27.74	27.73	27.72	27.71	18.47	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.86	26.80	26.81	26.81	26.82	26.83	26.84	26.84	26.85	26.86	26.87	26.88	26.90	26.91	26.92	26.93	26.95	26.96	26.97	26.99	27.00	27.02	27.03	27.05	27.07	27.09	27.10	27.12	27.14	27.16	27.18	27.20	27.22	27.24	27.26	27.29	27.31	27.33	27.35	27.38	27.40	27.43	27.45	27.48	27.50	27.53	27.56	27.58	27.61	27.63	27.66	27.68	27.70	27.72	27.74	27.75	27.77	27.78	27.79	27.80	27.81	27.82	27.82	27.83	27.83	27.83	27.83	27.83	27.83	27.82	27.81	27.81	27.80	27.79	27.78	27.77	27.75	27.74	27.73	27.72	27.71	27.70	18.46	9.23	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.87	26.81	26.82	26.83	26.84	26.84	26.85	26.86	26.87	26.88	26.89	26.90	26.91	26.93	26.94	26.95	26.96	26.98	26.99	27.01	27.02	27.04	27.06	27.07	27.09	27.11	27.13	27.14	27.16	27.18	27.20	27.22	27.24	27.27	27.29	27.31	27.33	27.36	27.38	27.40	27.43	27.45	27.48	27.50	27.53	27.56	27.58	27.61	27.63	27.65	27.68	27.70	27.71	27.73	27.75	27.76	27.77	27.78	27.79	27.80	27.81	27.81	27.82	27.82	27.82	27.82	27.82	27.81	27.81	27.80	27.79	27.78	27.77	27.76	27.75	27.74	27.73	27.71	27.70	27.70	27.69	18.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.88	26.82	26.83	26.84	26.84	26.85	26.86	26.87	26.88	26.89	26.90	26.91	26.92	26.93	26.94	26.96	26.97	26.98	27.00	27.01	27.03	27.04	27.06	27.08	27.09	27.11	27.13	27.15	27.17	27.19	27.21	27.23	27.25	27.27	27.29	27.31	27.33	27.36	27.38	27.40	27.43	27.45	27.48	27.50	27.53	27.55	27.58	27.61	27.63	27.65	27.67	27.69	27.71	27.73	27.74	27.76	27.77	27.78	27.79	27.80	27.80	27.81	27.81	27.81	27.81	27.81	27.81	27.80	27.80	27.79	27.78	27.77	27.76	27.75	27.73	27.72	27.71	27.70	27.69	27.68	18.45	9.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.89	26.84	26.84	26.85	26.86	26.87	26.88	26.89	26.90	26.91	26.92	26.93	26.94	26.95	26.96	26.98	26.99	27.00	27.02	27.03	27.05	27.06	27.08	27.10	27.11	27.13	27.15	27.17	27.19	27.21	27.23	27.25	27.27	27.29	27.31	27.33	27.36	27.38	27.40	27.43	27.45	27.48	27.50	27.53	27.55	27.58	27.60	27.63	27.65	27.67	27.69	27.71	27.72	27.74	27.75	27.76	27.77	27.78	27.79	27.79	27.80	27.80	27.80	27.80	27.80	27.80	27.79	27.78	27.78	27.77	27.75	27.74	27.73	27.72	27.70	27.69	27.68	27.67	27.67	18.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.89	26.85	26.85	26.86	26.87	26.88	26.88	26.89	26.90	26.91	26.92	26.93	26.95	26.96	26.97	26.98	27.00	27.01	27.02	27.04	27.05	27.07	27.08	27.10	27.12	27.14	27.15	27.17	27.19	27.21	27.23	27.25	27.27	27.29	27.31	27.33	27.36	27.38	27.40	27.43	27.45	27.47	27.50	27.52	27.55	27.58	27.60	27.62	27.65	27.67	27.68	27.70	27.72	27.73	27.75	27.76	27.77	27.78	27.78	27.79	27.79	27.79	27.79	27.79	27.79	27.79	27.78	27.77	27.76	27.75	27.74	27.73	27.71	27.70	27.69	27.68	27.67	27.66	18.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.90	26.86	26.87	26.87	26.88	26.89	26.90	26.91	26.92	26.93	26.94	26.95	26.96	26.98	26.99	27.00	27.01	27.03	27.04	27.06	27.07	27.09	27.11	27.12	27.14	27.16	27.17	27.19	27.21	27.23	27.25	27.27	27.29	27.31	27.34	27.36	27.38	27.40	27.43	27.45	27.47	27.50	27.52	27.55	27.57	27.60	27.62	27.64	27.66	27.68	27.70	27.71	27.73	27.74	27.75	27.76	27.77	27.78	27.78	27.78	27.79	27.79	27.78	27.78	27.78	27.77	27.76	27.75	27.74	27.73	27.71	27.70	27.69	27.67	27.66	27.65	18.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.91	26.87	26.87	26.88	26.89	26.90	26.91	26.92	26.93	26.94	26.95	26.96	26.97	26.98	26.99	27.01	27.02	27.03	27.05	27.06	27.08	27.09	27.11	27.13	27.14	27.16	27.18	27.20	27.21	27.23	27.25	27.27	27.29	27.31	27.34	27.36	27.38	27.40	27.43	27.45	27.47	27.50	27.52	27.55	27.57	27.60	27.62	27.64	27.66	27.68	27.69	27.71	27.72	27.73	27.75	27.75	27.76	27.77	27.77	27.78	27.78	27.78	27.77	27.77	27.77	27.76	27.75	27.74	27.73	27.71	27.70	27.69	27.67	27.66	27.65	18.43	9.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.92	26.88	26.89	26.90	26.91	26.91	26.92	26.93	26.94	26.95	26.96	26.97	26.99	27.00	27.01	27.02	27.04	27.05	27.07	27.08	27.10	27.11	27.13	27.15	27.16	27.18	27.20	27.22	27.24	27.26	27.27	27.30	27.32	27.34	27.36	27.38	27.40	27.43	27.45	27.47	27.50	27.52	27.54	27.57	27.59	27.62	27.64	27.66	27.67	27.69	27.70	27.72	27.73	27.74	27.75	27.76	27.76	27.77	27.77	27.77	27.77	27.77	27.76	27.76	27.75	27.74	27.73	27.72	27.70	27.69	27.67	27.66	27.65	18.42	9.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.93	26.90	26.90	26.91	26.92	26.93	26.94	26.95	26.96	26.97	26.98	26.99	27.00	27.02	27.03	27.04	27.06	27.07	27.09	27.10	27.12	27.13	27.15	27.17	27.18	27.20	27.22	27.24	27.26	27.28	27.30	27.32	27.34	27.36	27.38	27.40	27.42	27.45	27.47	27.49	27.52	27.54	27.57	27.59	27.61	27.63	27.65	27.67	27.69	27.70	27.71	27.72	27.73	27.74	27.75	27.76	27.76	27.76	27.76	27.76	27.76	27.75	27.75	27.74	27.73	27.72	27.71	27.69	27.68	27.66	27.65	27.63	18.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.93	26.90	26.91	26.92	26.93	26.94	26.95	26.95	26.96	26.98	26.99	27.00	27.01	27.02	27.03	27.05	27.06	27.08	27.09	27.10	27.12	27.14	27.15	27.17	27.19	27.20	27.22	27.24	27.26	27.28	27.30	27.32	27.34	27.36	27.38	27.40	27.42	27.45	27.47	27.49	27.52	27.54	27.56	27.59	27.61	27.63	27.65	27.67	27.68	27.70	27.71	27.72	27.73	27.74	27.74	27.75	27.75	27.76	27.76	27.75	27.75	27.75	27.74	27.73	27.72	27.71	27.70	27.68	27.67	27.65	27.64	18.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.94	26.92	26.93	26.93	26.94	26.95	26.96	26.97	26.98	26.99	27.00	27.01	27.03	27.04	27.05	27.07	27.08	27.09	27.11	27.12	27.14	27.15	27.17	27.19	27.21	27.22	27.24	27.26	27.28	27.30	27.32	27.34	27.36	27.38	27.40	27.42	27.45	27.47	27.49	27.51	27.54	27.56	27.58	27.61	27.63	27.64	27.66	27.68	27.69	27.70	27.71	27.72	27.73	27.74	27.74	27.75	27.75	27.75	27.75	27.74	27.74	27.73	27.72	27.71	27.70	27.69	27.67	27.66	27.64	18.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.95	26.93	26.94	26.95	26.96	26.97	26.98	26.99	27.00	27.01	27.02	27.03	27.04	27.06	27.07	27.08	27.10	27.11	27.13	27.14	27.16	27.17	27.19	27.21	27.22	27.24	27.26	27.28	27.30	27.32	27.34	27.36	27.38	27.40	27.42	27.44	27.47	27.49	27.51	27.54	27.56	27.58	27.60	27.62	27.64	27.66	27.67	27.69	27.70	27.71	27.72	27.73	27.73	27.74	27.74	27.74	27.74	27.74	27.74	27.73	27.73	27.72	27.71	27.70	27.68	27.67	27.66	18.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.96	26.95	26.96	26.96	26.97	26.98	26.99	27.00	27.01	27.02	27.04	27.05	27.06	27.07	27.09	27.10	27.12	27.13	27.15	27.16	27.18	27.19	27.21	27.23	27.24	27.26	27.28	27.30	27.32	27.34	27.36	27.38	27.40	27.42	27.44	27.46	27.49	27.51	27.53	27.56	27.58	27.60	27.62	27.64	27.65	27.67	27.68	27.69	27.71	27.71	27.72	27.73	27.73	27.74	27.74	27.74	27.74	27.73	27.73	27.72	27.71	27.70	27.69	27.68	27.67	18.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.97	26.95	26.96	26.97	26.98	26.99	27.00	27.01	27.02	27.03	27.04	27.05	27.07	27.08	27.09	27.10	27.12	27.13	27.15	27.16	27.18	27.19	27.21	27.23	27.25	27.26	27.28	27.30	27.32	27.34	27.36	27.38	27.40	27.42	27.44	27.46	27.49	27.51	27.53	27.55	27.58	27.60	27.62	27.63	27.65	27.66	27.68	27.69	27.70	27.71	27.72	27.72	27.73	27.73	27.73	27.73	27.73	27.73	27.72	27.72	27.71	27.70	27.69	18.45	18.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.97	26.97	26.97	26.98	26.99	27.00	27.01	27.02	27.03	27.05	27.06	27.07	27.08	27.10	27.11	27.12	27.14	27.15	27.17	27.18	27.20	27.21	27.23	27.25	27.26	27.28	27.30	27.32	27.34	27.36	27.38	27.40	27.42	27.44	27.46	27.48	27.51	27.53	27.55	27.57	27.59	27.61	27.63	27.65	27.66	27.67	27.69	27.70	27.70	27.71	27.72	27.72	27.73	27.73	27.73	27.73	27.72	27.72	27.71	27.71	27.70	18.46	9.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.98	26.98	26.99	27.00	27.01	27.02	27.03	27.04	27.05	27.06	27.07	27.09	27.10	27.11	27.13	27.14	27.15	27.17	27.18	27.20	27.22	27.23	27.25	27.27	27.28	27.30	27.32	27.34	27.36	27.38	27.40	27.42	27.44	27.46	27.48	27.50	27.53	27.55	27.57	27.59	27.61	27.63	27.64	27.66	27.67	27.68	27.69	27.70	27.71	27.71	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.71	27.71	18.46	9.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.99	17.99	27.00	27.01	27.02	27.03	27.04	27.06	27.07	27.08	27.09	27.10	27.12	27.13	27.14	27.16	27.17	27.19	27.20	27.22	27.23	27.25	27.27	27.28	27.30	27.32	27.34	27.36	27.38	27.40	27.42	27.44	27.46	27.48	27.50	27.52	27.55	27.57	27.59	27.60	27.62	27.64	27.65	27.66	27.68	27.69	27.70	27.70	27.71	27.71	27.72	27.72	27.72	27.72	27.72	27.71	27.71	18.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.01	27.02	27.03	27.04	27.05	27.06	27.07	27.08	27.09	27.11	27.12	27.13	27.15	27.16	27.17	27.19	27.20	27.22	27.23	27.25	27.27	27.28	27.30	27.32	27.34	27.36	27.38	27.40	27.42	27.44	27.46	27.48	27.50	27.52	27.54	27.56	27.58	27.60	27.62	27.63	27.65	27.66	27.67	27.68	27.69	27.70	27.70	27.71	27.71	27.72	27.72	27.72	27.71	18.47	18.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.02	27.04	27.04	27.05	27.06	27.08	27.09	27.10	27.11	27.12	27.14	27.15	27.16	27.18	27.19	27.20	27.22	27.24	27.25	27.27	27.28	27.30	27.32	27.34	27.36	27.37	27.39	27.41	27.43	27.45	27.47	27.50	27.52	27.54	27.56	27.58	27.60	27.61	27.63	27.64	27.66	27.67	27.68	27.69	27.69	27.70	27.71	27.71	27.71	27.71	27.71	18.48	9.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.03	27.05	27.06	27.07	27.08	27.09	27.10	27.11	27.13	27.14	27.15	27.16	27.18	27.19	27.21	27.22	27.24	27.25	27.27	27.28	27.30	27.32	27.34	27.36	27.37	27.39	27.41	27.43	27.45	27.47	27.49	27.51	27.54	27.56	27.58	27.59	27.61	27.62	27.64	27.65	27.66	27.67	27.68	27.69	27.70	27.70	27.71	27.71	18.47	18.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
