0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.58	17.38	17.38	17.39	17.40	17.40	17.41	17.43	17.44	17.45	17.46	17.48	17.49	17.51	17.52	17.54	17.56	17.58	17.59	17.61	17.63	17.65	17.68	17.70	17.72	17.74	17.77	17.79	17.82	17.84	17.87	17.89	17.92	17.95	17.98	18.01	18.04	18.07	18.10	18.13	18.16	18.20	18.23	18.27	18.30	18.34	18.37	18.41	18.45	18.49	18.52	18.56	18.60	18.63	18.66	18.70	18.73	18.76	18.79	18.81	18.84	18.87	18.89	18.92	18.94	18.96	18.98	19.00	19.02	19.04	19.06	19.07	19.09	19.10	19.11	19.12	19.14	19.15	19.15	19.16	19.17	19.18	19.18	19.18	19.19	19.19	12.79	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.59	17.39	17.40	17.40	17.41	17.42	17.43	17.44	17.45	17.46	17.48	17.49	17.51	17.52	17.54	17.55	17.57	17.59	17.61	17.63	17.64	17.67	17.69	17.71	17.73	17.75	17.78	17.80	17.82	17.85	17.88	17.90	17.93	17.96	17.99	18.01	18.04	18.07	18.11	18.14	18.17	18.20	18.24	18.27	18.31	18.34	18.38	18.41	18.45	18.49	18.53	18.56	18.60	18.63	18.67	18.70	18.73	18.76	18.79	18.82	18.84	18.87	18.89	18.92	18.94	18.96	18.98	19.00	19.02	19.04	19.05	19.07	19.08	19.10	19.11	19.12	19.13	19.14	19.15	19.16	19.17	19.17	19.18	19.18	19.18	19.19	12.79	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.60	17.41	17.41	17.42	17.43	17.44	17.45	17.46	17.47	17.48	17.49	17.50	17.52	17.53	17.55	17.57	17.58	17.60	17.62	17.64	17.66	17.68	17.70	17.72	17.74	17.76	17.79	17.81	17.83	17.86	17.88	17.91	17.94	17.96	17.99	18.02	18.05	18.08	18.11	18.14	18.18	18.21	18.24	18.28	18.31	18.35	18.38	18.42	18.46	18.49	18.53	18.57	18.60	18.64	18.67	18.70	18.73	18.76	18.79	18.82	18.84	18.87	18.89	18.92	18.94	18.96	18.98	19.00	19.02	19.04	19.05	19.07	19.08	19.10	19.11	19.12	19.13	19.14	19.15	19.15	19.16	19.17	19.17	19.18	19.18	12.79	6.39	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.61	17.42	17.43	17.44	17.44	17.45	17.46	17.47	17.48	17.49	17.50	17.52	17.53	17.55	17.56	17.58	17.59	17.61	17.63	17.65	17.67	17.69	17.71	17.73	17.75	17.77	17.79	17.82	17.84	17.87	17.89	17.92	17.94	17.97	18.00	18.03	18.06	18.09	18.12	18.15	18.18	18.21	18.25	18.28	18.31	18.35	18.38	18.42	18.46	18.50	18.53	18.57	18.60	18.64	18.67	18.70	18.73	18.76	18.79	18.82	18.84	18.87	18.89	18.92	18.94	18.96	18.98	19.00	19.02	19.03	19.05	19.06	19.08	19.09	19.10	19.12	19.13	19.14	19.14	19.15	19.16	19.16	19.17	19.17	19.17	12.78	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.62	17.44	17.44	17.45	17.46	17.47	17.47	17.48	17.49	17.51	17.52	17.53	17.54	17.56	17.57	17.59	17.61	17.62	17.64	17.66	17.68	17.70	17.72	17.74	17.76	17.78	17.80	17.83	17.85	17.87	17.90	17.92	17.95	17.98	18.01	18.03	18.06	18.09	18.12	18.15	18.19	18.22	18.25	18.28	18.32	18.35	18.39	18.42	18.46	18.50	18.54	18.57	18.61	18.64	18.67	18.70	18.73	18.76	18.79	18.82	18.84	18.87	18.89	18.91	18.94	18.96	18.98	19.00	19.01	19.03	19.05	19.06	19.08	19.09	19.10	19.11	19.12	19.13	19.14	19.15	19.15	19.16	19.16	19.16	12.78	6.39	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.64	17.46	17.47	17.47	17.48	17.49	17.50	17.51	17.52	17.53	17.54	17.56	17.57	17.59	17.60	17.62	17.63	17.65	17.67	17.69	17.71	17.73	17.75	17.77	17.79	17.81	17.83	17.86	17.88	17.91	17.93	17.96	17.98	18.01	18.04	18.07	18.10	18.13	18.16	18.19	18.22	18.25	18.29	18.32	18.36	18.39	18.43	18.46	18.50	18.54	18.57	18.61	18.64	18.67	18.70	18.73	18.76	18.79	18.82	18.84	18.87	18.89	18.91	18.94	18.96	18.98	18.99	19.01	19.03	19.04	19.06	19.07	19.09	19.10	19.11	19.12	19.13	19.13	19.14	19.15	19.15	19.16	19.16	12.78	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.65	17.48	17.48	17.49	17.49	17.50	17.51	17.52	17.53	17.54	17.56	17.57	17.58	17.60	17.61	17.63	17.64	17.66	17.68	17.70	17.72	17.73	17.75	17.78	17.80	17.82	17.84	17.87	17.89	17.91	17.94	17.96	17.99	18.02	18.05	18.07	18.10	18.13	18.16	18.19	18.23	18.26	18.29	18.32	18.36	18.39	18.43	18.47	18.50	18.54	18.57	18.61	18.64	18.67	18.70	18.73	18.76	18.79	18.82	18.84	18.87	18.89	18.91	18.93	18.95	18.97	18.99	19.01	19.03	19.04	19.06	19.07	19.08	19.09	19.10	19.11	19.12	19.13	19.14	19.14	19.15	19.15	12.77	6.39	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.66	17.49	17.49	17.50	17.51	17.52	17.52	17.53	17.54	17.56	17.57	17.58	17.59	17.61	17.62	17.64	17.65	17.67	17.69	17.71	17.72	17.74	17.76	17.78	17.81	17.83	17.85	17.87	17.90	17.92	17.95	17.97	18.00	18.02	18.05	18.08	18.11	18.14	18.17	18.20	18.23	18.26	18.29	18.33	18.36	18.40	18.43	18.47	18.50	18.54	18.58	18.61	18.64	18.67	18.70	18.73	18.76	18.79	18.82	18.84	18.86	18.89	18.91	18.93	18.95	18.97	18.99	19.01	19.02	19.04	19.05	19.06	19.08	19.09	19.10	19.11	19.12	19.12	19.13	19.13	19.14	19.14	12.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.66	17.50	17.51	17.51	17.52	17.53	17.54	17.55	17.56	17.57	17.58	17.59	17.60	17.62	17.63	17.65	17.66	17.68	17.70	17.72	17.73	17.75	17.77	17.79	17.81	17.84	17.86	17.88	17.90	17.93	17.95	17.98	18.00	18.03	18.06	18.08	18.11	18.14	18.17	18.20	18.23	18.27	18.30	18.33	18.36	18.40	18.43	18.47	18.51	18.54	18.58	18.61	18.64	18.67	18.70	18.73	18.76	18.79	18.81	18.84	18.86	18.89	18.91	18.93	18.95	18.97	18.99	19.00	19.02	19.03	19.05	19.06	19.07	19.08	19.09	19.10	19.11	19.12	19.12	19.13	19.13	12.76	6.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.67	17.51	17.52	17.52	17.53	17.54	17.55	17.56	17.57	17.58	17.59	17.60	17.62	17.63	17.64	17.66	17.67	17.69	17.71	17.72	17.74	17.76	17.78	17.80	17.82	17.84	17.86	17.89	17.91	17.93	17.96	17.98	18.01	18.04	18.06	18.09	18.12	18.15	18.18	18.21	18.24	18.27	18.30	18.33	18.37	18.40	18.44	18.47	18.51	18.54	18.58	18.61	18.64	18.67	18.70	18.73	18.76	18.79	18.81	18.84	18.86	18.88	18.91	18.93	18.95	18.96	18.98	19.00	19.01	19.03	19.04	19.06	19.07	19.08	19.09	19.10	19.10	19.11	19.12	19.12	19.13	12.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.68	17.53	17.54	17.54	17.55	17.56	17.57	17.58	17.59	17.60	17.61	17.63	17.64	17.65	17.67	17.68	17.70	17.72	17.73	17.75	17.77	17.79	17.81	17.83	17.85	17.87	17.89	17.92	17.94	17.96	17.99	18.01	18.04	18.07	18.09	18.12	18.15	18.18	18.21	18.24	18.27	18.30	18.34	18.37	18.40	18.44	18.47	18.51	18.54	18.58	18.61	18.64	18.67	18.70	18.73	18.76	18.79	18.81	18.84	18.86	18.88	18.90	18.92	18.94	18.96	18.98	18.99	19.01	19.02	19.04	19.05	19.06	19.07	19.08	19.09	19.10	19.10	19.11	19.11	12.75	6.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.69	17.54	17.55	17.56	17.56	17.57	17.58	17.59	17.60	17.61	17.62	17.64	17.65	17.66	17.68	17.69	17.71	17.73	17.74	17.76	17.78	17.80	17.82	17.84	17.86	17.88	17.90	17.92	17.95	17.97	17.99	18.02	18.05	18.07	18.10	18.13	18.16	18.18	18.21	18.24	18.27	18.31	18.34	18.37	18.41	18.44	18.47	18.51	18.54	18.58	18.61	18.64	18.67	18.70	18.73	18.76	18.78	18.81	18.83	18.86	18.88	18.90	18.92	18.94	18.96	18.97	18.99	19.01	19.02	19.03	19.04	19.06	19.07	19.08	19.08	19.09	19.10	19.10	19.11	12.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.70	17.55	17.56	17.57	17.58	17.58	17.59	17.60	17.61	17.62	17.63	17.65	17.66	17.67	17.69	17.70	17.72	17.73	17.75	17.77	17.79	17.80	17.82	17.84	17.86	17.89	17.91	17.93	17.95	17.98	18.00	18.03	18.05	18.08	18.10	18.13	18.16	18.19	18.22	18.25	18.28	18.31	18.34	18.37	18.41	18.44	18.48	18.51	18.54	18.58	18.61	18.64	18.67	18.70	18.73	18.76	18.78	18.81	18.83	18.85	18.88	18.90	18.92	18.93	18.95	18.97	18.99	19.00	19.01	19.03	19.04	19.05	19.06	19.07	19.08	19.08	19.09	19.09	12.73	6.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.71	17.57	17.58	17.59	17.59	17.60	17.61	17.62	17.63	17.64	17.66	17.67	17.68	17.70	17.71	17.73	17.74	17.76	17.78	17.79	17.81	17.83	17.85	17.87	17.89	17.91	17.94	17.96	17.98	18.01	18.03	18.06	18.08	18.11	18.13	18.16	18.19	18.22	18.25	18.28	18.31	18.34	18.37	18.41	18.44	18.48	18.51	18.55	18.58	18.61	18.64	18.67	18.70	18.73	18.75	18.78	18.80	18.83	18.85	18.87	18.89	18.91	18.93	18.95	18.96	18.98	18.99	19.01	19.02	19.03	19.04	19.05	19.06	19.07	19.08	19.08	19.09	12.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.72	17.58	17.59	17.60	17.60	17.61	17.62	17.63	17.64	17.65	17.67	17.68	17.69	17.71	17.72	17.74	17.75	17.77	17.78	17.80	17.82	17.84	17.86	17.88	17.90	17.92	17.94	17.96	17.99	18.01	18.03	18.06	18.09	18.11	18.14	18.17	18.19	18.22	18.25	18.28	18.31	18.34	18.38	18.41	18.44	18.48	18.51	18.54	18.58	18.61	18.64	18.67	18.70	18.73	18.75	18.78	18.80	18.82	18.85	18.87	18.89	18.91	18.93	18.94	18.96	18.97	18.99	19.00	19.01	19.03	19.04	19.05	19.05	19.06	19.07	19.07	12.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.72	17.59	17.60	17.61	17.61	17.62	17.63	17.64	17.65	17.66	17.68	17.69	17.70	17.72	17.73	17.74	17.76	17.78	17.79	17.81	17.83	17.85	17.86	17.88	17.90	17.93	17.95	17.97	17.99	18.02	18.04	18.06	18.09	18.12	18.14	18.17	18.20	18.23	18.25	18.28	18.31	18.35	18.38	18.41	18.44	18.48	18.51	18.54	18.58	18.61	18.64	18.67	18.70	18.72	18.75	18.77	18.80	18.82	18.84	18.86	18.88	18.90	18.92	18.94	18.95	18.97	18.98	19.00	19.01	19.02	19.03	19.04	19.05	19.05	19.06	12.71	6.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.74	17.61	17.62	17.62	17.63	17.64	17.65	17.66	17.67	17.69	17.70	17.71	17.72	17.74	17.75	17.77	17.78	17.80	17.82	17.83	17.85	17.87	17.89	17.91	17.93	17.95	17.97	18.00	18.02	18.04	18.07	18.09	18.12	18.15	18.17	18.20	18.23	18.26	18.29	18.32	18.35	18.38	18.41	18.44	18.48	18.51	18.54	18.58	18.61	18.64	18.67	18.69	18.72	18.75	18.77	18.79	18.82	18.84	18.86	18.88	18.90	18.92	18.93	18.95	18.96	18.98	18.99	19.00	19.01	19.02	19.03	19.04	19.04	19.05	12.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.74	17.62	17.63	17.63	17.64	17.65	17.66	17.67	17.68	17.69	17.71	17.72	17.73	17.75	17.76	17.78	17.79	17.81	17.82	17.84	17.86	17.88	17.90	17.92	17.94	17.96	17.98	18.00	18.02	18.05	18.07	18.10	18.12	18.15	18.17	18.20	18.23	18.26	18.29	18.32	18.35	18.38	18.41	18.44	18.48	18.51	18.54	18.57	18.61	18.63	18.66	18.69	18.72	18.74	18.77	18.79	18.81	18.83	18.85	18.87	18.89	18.91	18.93	18.94	18.96	18.97	18.98	18.99	19.00	19.01	19.02	19.03	19.03	12.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.75	17.64	17.64	17.65	17.66	17.67	17.68	17.69	17.70	17.72	17.73	17.74	17.75	17.77	17.78	17.80	17.81	17.83	17.85	17.87	17.88	17.90	17.92	17.94	17.96	17.98	18.01	18.03	18.05	18.08	18.10	18.13	18.15	18.18	18.20	18.23	18.26	18.29	18.32	18.35	18.38	18.41	18.44	18.48	18.51	18.54	18.57	18.60	18.63	18.66	18.69	18.71	18.74	18.76	18.79	18.81	18.83	18.85	18.87	18.89	18.90	18.92	18.93	18.95	18.96	18.97	18.98	18.99	19.00	19.01	19.02	12.68	6.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.76	17.64	17.65	17.66	17.67	17.68	17.69	17.70	17.71	17.72	17.74	17.75	17.76	17.78	17.79	17.81	17.82	17.84	17.85	17.87	17.89	17.91	17.93	17.95	17.97	17.99	18.01	18.03	18.06	18.08	18.10	18.13	18.15	18.18	18.21	18.23	18.26	18.29	18.32	18.35	18.38	18.41	18.44	18.48	18.51	18.54	18.57	18.60	18.63	18.66	18.69	18.71	18.74	18.76	18.78	18.80	18.82	18.84	18.86	18.88	18.90	18.91	18.93	18.94	18.95	18.97	18.98	18.99	19.00	19.00	19.01	12.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.77	17.66	17.67	17.68	17.69	17.70	17.71	17.72	17.73	17.74	17.76	17.77	17.78	17.80	17.81	17.83	17.84	17.86	17.88	17.90	17.91	17.93	17.95	17.97	17.99	18.02	18.04	18.06	18.08	18.11	18.13	18.16	18.18	18.21	18.24	18.26	18.29	18.32	18.35	18.38	18.41	18.44	18.47	18.51	18.54	18.57	18.60	18.63	18.66	18.68	18.71	18.73	18.76	18.78	18.80	18.82	18.84	18.86	18.87	18.89	18.91	18.92	18.93	18.95	18.96	18.97	18.98	18.99	18.99	12.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.78	17.68	17.69	17.70	17.71	17.72	17.73	17.74	17.75	17.76	17.78	17.79	17.80	17.82	17.83	17.85	17.87	17.88	17.90	17.92	17.94	17.96	17.98	18.00	18.02	18.04	18.06	18.09	18.11	18.13	18.16	18.18	18.21	18.24	18.26	18.29	18.32	18.35	18.38	18.41	18.44	18.47	18.51	18.54	18.57	18.60	18.62	18.65	18.68	18.70	18.73	18.75	18.77	18.79	18.81	18.83	18.85	18.87	18.88	18.90	18.91	18.93	18.94	18.95	18.96	18.97	18.98	12.66	6.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.79	17.69	17.70	17.71	17.72	17.73	17.74	17.75	17.76	17.77	17.78	17.80	17.81	17.83	17.84	17.86	17.87	17.89	17.91	17.93	17.94	17.96	17.98	18.00	18.02	18.04	18.07	18.09	18.11	18.14	18.16	18.19	18.21	18.24	18.26	18.29	18.32	18.35	18.38	18.41	18.44	18.47	18.50	18.53	18.56	18.59	18.62	18.65	18.67	18.70	18.72	18.75	18.77	18.79	18.81	18.83	18.84	18.86	18.88	18.89	18.90	18.92	18.93	18.94	18.95	18.96	12.64	6.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.80	17.71	17.72	17.72	17.73	17.74	17.76	17.77	17.78	17.79	17.80	17.82	17.83	17.85	17.86	17.88	17.90	17.91	17.93	17.95	17.97	17.99	18.01	18.03	18.05	18.07	18.09	18.12	18.14	18.16	18.19	18.21	18.24	18.27	18.29	18.32	18.35	18.38	18.41	18.44	18.47	18.50	18.53	18.56	18.59	18.62	18.64	18.67	18.69	18.72	18.74	18.76	18.78	18.80	18.82	18.84	18.85	18.87	18.88	18.90	18.91	18.92	18.93	18.94	12.63	6.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.81	17.73	17.73	17.74	17.75	17.76	17.77	17.79	17.80	17.81	17.83	17.84	17.85	17.87	17.89	17.90	17.92	17.94	17.95	17.97	17.99	18.01	18.03	18.05	18.07	18.10	18.12	18.14	18.16	18.19	18.21	18.24	18.27	18.29	18.32	18.35	18.38	18.41	18.44	18.47	18.50	18.53	18.56	18.59	18.61	18.64	18.67	18.69	18.71	18.73	18.76	18.78	18.79	18.81	18.83	18.85	18.86	18.87	18.89	18.90	18.91	18.92	18.93	12.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.82	17.73	17.74	17.75	17.76	17.77	17.78	17.79	17.81	17.82	17.83	17.85	17.86	17.88	17.89	17.91	17.92	17.94	17.96	17.98	18.00	18.01	18.03	18.06	18.08	18.10	18.12	18.14	18.17	18.19	18.21	18.24	18.27	18.29	18.32	18.35	18.38	18.41	18.43	18.47	18.50	18.53	18.56	18.58	18.61	18.64	18.66	18.68	18.71	18.73	18.75	18.77	18.79	18.80	18.82	18.84	18.85	18.87	18.88	18.89	18.90	18.91	12.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
